match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3,over_number,match_phase,is_pressure_ball,total_runs
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.1,0.1,Royal Challengers Bengaluru,Chennai Super Kings,V Kohli,F du Plessis,DL Chahar,0,1,1.0,,,,,,,,,,,,,0,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.2,0.1,Royal Challengers Bengaluru,Chennai Super Kings,V Kohli,F du Plessis,DL Chahar,1,0,,,,,,,,,,,,,,0,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.3,0.2,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,DL Chahar,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.4,0.3,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,DL Chahar,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.5,0.4,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,DL Chahar,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.6,0.5,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,DL Chahar,4,0,,,,,,,,,,,,,,0,Powerplay,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.7,0.6,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,DL Chahar,1,0,,,,,,,,,,,,,,0,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,1.1,1.1,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,TU Deshpande,4,0,,,,,,,,,,,,,,1,Powerplay,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,1.2,1.2,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,TU Deshpande,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,1.3,1.3,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,TU Deshpande,4,0,,,,,,,,,,,,,,1,Powerplay,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,1.4,1.4,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,TU Deshpande,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,1.5,1.5,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,TU Deshpande,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,1.6,1.6,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,TU Deshpande,1,0,,,,,,,,,,,,,,1,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.1,2.1,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,DL Chahar,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.2,2.2,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,DL Chahar,0,1,1.0,,,,,,,,,,,,,2,Powerplay,0,1
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.3,2.2,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,DL Chahar,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.4,2.3,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,DL Chahar,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.5,2.4,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,DL Chahar,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.6,2.5,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,DL Chahar,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.7,2.6,Royal Challengers Bengaluru,Chennai Super Kings,F du Plessis,V Kohli,DL Chahar,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
